,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
73,7331583352866180394,2024-02-03T22:28:22,11.0,US,"['klay thompson', ' Steph Curry', ' curry 60 point game', ' stephen curry 60 points', ' warriors vs hawks', ' klay thompson falloff', ' nba', ' steph 60 points', ' warriors', ' curry 60 points']",356200.0,2620.0,5265.0,3700000.0,Hawks spoiled Curry’s 60 piece 👀 #nba #basketball #stephcurry #warriors ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'stephcurry', 'warriors']"
109,7331559337430633770,2024-02-03T20:55:01,0.0,US,[],36500.0,99.0,147.0,658400.0,Grant Williams repping a Satou Sabally shirt months after trying to get her number 😅 Satou set the record straight today 💀 (via @Dallas Mavericks) #nba #basketball #dallasmavericks #satousabally ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'dallasmavericks', 'satousabally']"
128,7304006914596162846,2023-11-21T14:57:24,25.0,US,[],16.0,0.0,0.0,1657.0,"Product: BLOOM | Fluffy Bowtie Headband Set 🎀 you don’t realize how much you need these until you have one, no more wet elbows and armpits 😂 #skincare #blackgirltiktok #fyp #facialtreatment #selfcare #womenownedbusiness #blackownedbusiness #michigan #esthetician #entrepreneur #skincaretips #growmyaccount #brazilianwax ",False,,skincarewith.bloom,BLOOM - Your Esthetician,,,,,,False,"['skincare', 'blackgirltiktok', 'fyp', 'facialtreatment', 'selfcare', 'womenownedbusiness', 'blackownedbusiness', 'michigan', 'esthetician', 'entrepreneur', 'skincaretips', 'growmyaccount', 'brazilianwax']"
201,7331547023889632558,2024-02-03T20:07:21,26.0,US,[],24600.0,136.0,208.0,345400.0,♥️😂(via @NBC Sports Bay Area & CA) #stephcurry #lindsaylohan ,False,,espn,ESPN,,,,,,True,"['stephcurry', 'lindsaylohan']"
296,7331444709346299182,2024-02-03T13:30:22,0.0,US,"['juju watkins', ' Basket Ball', ' Sports', ' Basketball Players', ' Basketball College', ' Basketball Sport', ' juju', ' juju watkins highlights', ' college cheerleader basketball', ' College Basketball Highlights']",33600.0,423.0,249.0,683800.0,#JuJuWatkins had one of the most memorable bounce back games we have ever seen 👏 #basketball #collegebasketball #womenssports #usc  (via alexaphilippou_espn/IG) ,False,,espn,ESPN,,,,,,True,"['jujuwatkins', 'basketball', 'collegebasketball', 'womenssports', 'usc']"
298,7331512733545876779,2024-02-03T17:54:16,5.0,US,[],14000.0,407.0,361.0,216400.0,LeBron has arrived at MSG 🫡 (via @NBA) #nba #basketball #lebronjames #knicks #lakers ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'lebronjames', 'knicks', 'lakers']"
317,7331345585708191022,2024-02-03T07:07:52,0.0,US,[],3530.0,44.0,219.0,198000.0,Black Billionaires  #saturday #weekendvibes #weekend #money #billionaire #millionaire #blackbillionaire #success #successful #tiktok #jayz #rihanna #superbowl #nfl #motivation #successstory #atlanta #newyork #la #losangles #lakers #football #basketball #music #hiphop #rnb ,False,,newepisodetvlive,newepisodetv,,,,,,False,"['saturday', 'weekendvibes', 'weekend', 'money', 'billionaire', 'millionaire', 'blackbillionaire', 'success', 'successful', 'tiktok', 'jayz', 'rihanna', 'superbowl', 'nfl', 'motivation', 'successstory', 'atlanta', 'newyork', 'la', 'losangles', 'lakers', 'football', 'basketball', 'music', 'hiphop', 'rnb']"
318,7331107861847625003,2024-02-02T15:43:25,23.0,US,"['Stefon Diggs', ' NFL Football', ' NFL', ' Best Dressed', ' nfl pro bowl', ' pro bowl', ' Stefon Diggs Standing On The Field', ' Leave It In Stefon Diggs', ' Stefon Diggs Skee', ' stefon diggs seahawks']",5300.0,67.0,54.0,85300.0,Stefon Diggs had some fire pregame fits this year 🏈🔥 #NFL #StefonDiggs #Football #ProBowl #Bills ,False,,goatfarmmedia,GOAT Farm Sports,,,,,,False,"['nfl', 'stefondiggs', 'football', 'probowl', 'bills']"
319,7331345585708191022,2024-02-03T07:07:52,0.0,US,[],3530.0,44.0,219.0,198000.0,Black Billionaires  #saturday #weekendvibes #weekend #money #billionaire #millionaire #blackbillionaire #success #successful #tiktok #jayz #rihanna #superbowl #nfl #motivation #successstory #atlanta #newyork #la #losangles #lakers #football #basketball #music #hiphop #rnb ,False,,newepisodetvlive,newepisodetv,,,,,,False,"['saturday', 'weekendvibes', 'weekend', 'money', 'billionaire', 'millionaire', 'blackbillionaire', 'success', 'successful', 'tiktok', 'jayz', 'rihanna', 'superbowl', 'nfl', 'motivation', 'successstory', 'atlanta', 'newyork', 'la', 'losangles', 'lakers', 'football', 'basketball', 'music', 'hiphop', 'rnb']"
378,7331110932485098794,2024-02-02T15:55:21,4.0,US,[],16.0,0.0,0.0,123.0,saying graduated two years ago feels crazy #fyp #postgrad #20something #college #postgradlife #20somethings #jobhunting #unemployment ,False,,deevathelibra,deeva🌟,,,,,,False,"['fyp', 'postgrad', '20something', 'college', 'postgradlife', '20somethings', 'jobhunting', 'unemployment']"
518,7330792396264934686,2024-02-01T19:18:48,0.0,US,"['joel embiid injury', ' meniscus tear', ' Joel Embiid', ' embiid injury', ' Injury In Sports', ' meniscus tear basketball', ' Torn Meniscus In Knee', ' Sports NBA', ' 76ers', ' Knee Pain']",41300.0,216.0,745.0,686500.0,"Joel Embiid has suffered an injured lateral meniscus in his left knee and will be out through the weekend while a treatment plan is finalized, per B/R's @ChrisBHaynes #joelembiid #76ers #nba ",False,,bleacherreport,bleacherreport,,,,,,True,"['joelembiid', '76ers', 'nba']"
