abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
James T. Patten admitted to orchestrating misleading trades involving the deli’s parent company in an apparent bid to enrich himself and two co-defendants.,A man involved in a brazen plot to manipulate the stock price of a New Jersey deli’s parent company pleaded guilty to securities fraud on Wednesday.,"{'main': 'New Jersey Deli Scheme Leads to Securities Fraud Guilty Plea', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Securities and Commodities Violations', 'Your Hometown Deli (Paulsboro, NJ)', 'New Jersey']",2023-12-21T00:17:31+0000,article,Technology
A federal judge found that Rudolph Giuliani had a history of hiding assets and that he must swiftly pay two Georgia election workers he was found to have defamed.,"A federal judge on Wednesday ordered Rudolph W. Giuliani to immediately pay the $148 million he owes to two former Georgia election workers for falsely accusing them of manipulating ballots after the 2020 election, citing concerns that he might “conceal his assets” if he were allowed to wait.","{'main': 'Judge Orders Giuliani to Pay $148 Million Damage Award Immediately', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Compensation for Damages (Law)', 'Presidential Election of 2020', 'Giuliani, Rudolph W', 'Freeman, Ruby', 'Moss, Shaye', 'Howell, Beryl A', 'Trump, Donald J']",2023-12-21T00:35:12+0000,article,U.S.
"A jury found that a boy and a girl, both now 16, murdered Brianna Ghey, 16, who was stabbed 28 times at a park near Manchester in February.","Two teenagers were found guilty on Wednesday of murdering Brianna Ghey, a 16-year-old transgender girl who was stabbed 28 times at a park in northwest England in February, local prosecutors said.","{'main': '2 Teens Convicted of Murder in Fatal Stabbing of Transgender Girl in England', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Ghey, Brianna (2006-23)', 'Hate Crimes', 'Murders, Attempted Murders and Homicides', 'Transgender', 'England', 'Manchester (England)']",2023-12-21T00:39:00+0000,article,World
"Officials in the president’s orbit say polls won’t change a strategy centered on comparing the Biden agenda with a Republican one, even as some allies feel betrayed by his policies.","For weeks, polls have shown President Biden trailing his likely challenger, former President Donald J. Trump. Protesters have streamed through Washington, demanding that Mr. Biden call for a cease-fire in Gaza. Groups of key voters, including young people and voters of color, have suggested that they might not support Mr. Biden in the 2024 election.","{'main': 'Amid Dismal Polling and Some Voter Anger, Don’t Expect Biden to Shift His Strategy', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'Troubling Signals, but No Shift in Biden’s Strategy', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'United States Politics and Government', 'Polls and Public Opinion', 'Israel-Gaza War (2023- )', 'Democratic Party', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Wisconsin']",2023-12-21T00:40:08+0000,article,U.S.
"In Cairo and at the U.N., negotiators struggled to come up with plans for pausing the fighting, freeing hostages and speeding up help for Gazans.","The top political leader of Hamas was holding talks with Egyptian officials on Wednesday about a possible truce in its war with Israel in the Gaza Strip, as the United Nations Security Council separately worked frantically to craft a resolution to suspend the fighting that would not draw a veto from Israel’s staunchest ally, the United States.","{'main': 'Gaza Truce Talks Bog Down Over Disputes on Aid Inspections', 'kicker': None, 'content_kicker': None, 'print_headline': 'Separate Talks Seek To Suspend Fighting in Gaza', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Peace Process', 'Security Council (UN)', 'Israel', 'Defense and Military Forces', 'Hamas', 'Terrorism', 'Gaza Strip', 'Kidnapping and Hostages', 'Palestinians', 'Civilian Casualties', 'International Relations', 'Egypt', 'Food Aid', 'Humanitarian Aid']",2023-12-21T01:00:17+0000,article,World
The justice set off a scramble by a lawmaker to find a way to raise his pay.,"Justice Clarence Thomas pressed congressional lawmakers for a higher salary early in his tenure on the Supreme Court, threatening to resign and inspiring a campaign by Republican backers to meet his demands, according to a memo addressed to the chief justice in June 2000.","{'main': 'Clarence Thomas Threatened to Resign Over Salary Concerns in 2000', 'kicker': None, 'content_kicker': None, 'print_headline': 'Pressing for Higher Salary,  Thomas Warned He’d Quit', 'name': None, 'seo': None, 'sub': None}","['Thomas, Clarence', 'Wages and Salaries', 'Supreme Court (US)', 'United States Politics and Government', 'Law and Legislation', 'Hoover Institution', 'Rehnquist, William H', 'Stearns, Clifford Bundy', 'House of Representatives']",2023-12-21T01:04:25+0000,article,U.S.
David Steinberg opens our solving weekend with a fun puzzle and some news.,Jump to: Today’s Theme | Tricky Clues,"{'main': 'Way Up on a Mountain', 'kicker': 'wordplay, the crossword column', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Games']",2023-12-21T03:00:09+0000,article,Crosswords & Games
Claudine Gay has faced growing criticism of not only her response to antisemitism on campus but also her scholarship.,"Harvard University, in the face of mounting questions over possible plagiarism in the scholarly work of its president, Claudine Gay, said on Wednesday that it had found two additional instances of insufficient citation in her work.","{'main': 'Harvard Finds More Instances of ‘Duplicative Language’ in President’s Work', 'kicker': None, 'content_kicker': None, 'print_headline': 'Harvard Finds More ‘Duplicative Language’ of President', 'name': None, 'seo': None, 'sub': None}","['Harvard University', 'Gay, Claudine', 'Anti-Semitism', 'Plagiarism', 'Colleges and Universities']",2023-12-21T03:52:54+0000,article,U.S.
"The country’s trade with Russia this year has exceeded $200 billion, and makers of cars and trucks are the big winners.","On China’s snowy border with Russia, a dealership that sells trucks has seen its sales double in the past year thanks to Russian customers. China’s exports to its neighbor are so strong that Chinese construction workers built warehouses and 20-story office towers at the border this summer.","{'main': 'War in Ukraine Has China Cashing In', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Russia', 'China', 'International Trade and World Market', 'International Relations', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Automobiles', 'Electric and Hybrid Vehicles', 'Foreign Investments', 'Russian Invasion of Ukraine (2022)', 'Harbin (China)', 'vis-photo']",2023-12-21T05:00:24+0000,article,Business Day
"Venezuela’s territorial claim has been made against leftists and by leftists. It’s been about colonialism, nationalism, Cold War and oil, and it’s complicating U.S. foreign policy.","It was the depths of the Cold War in the 1960s, and Caracas was on edge.","{'main': 'Venezuela Renews Claims to Part of Guyana, the Oil-Rich ‘Second Qatar’', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Cold War Era-Dispute Over Oil Territory Flares', 'name': None, 'seo': None, 'sub': None}","['Guyana', 'Venezuela', 'Maduro, Nicolas', 'International Relations', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Territorial Disputes', 'Exxon Mobil Corp', 'United Nations', 'Granger, David A (1945- )', 'Machado, Maria Corina', 'Chavez, Hugo']",2023-12-21T05:01:20+0000,article,World
