abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
The U.S. defense secretary was headed to the Middle East as two top European officials called for a scaled-back war against Hamas.,"The Israeli military bombarded dozens of sites in the Gaza Strip over the weekend as Prime Minister Benjamin Netanyahu vowed to keep fighting in the territory, even as anguish over the Israeli military’s accidental killings of three hostages raised new questions about how his government is prosecuting the war.","{'main': 'Israel’s Allies Urge Restraint as Netanyahu Vows ‘Fight to the End’', 'kicker': None, 'content_kicker': None, 'print_headline': 'Netanyahu Vows To Keep Up Fight, Despite Criticism', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Civilian Casualties', 'Hamas', 'Gaza Strip', 'Israel', 'Rafah (Gaza Strip)', 'Tel Aviv (Israel)', 'Austin, Lloyd J III']",2023-12-18T00:00:15+0000,article,World
"The opposition had hoped to ride a wave of public revulsion at back-to-back mass shootings, but it was unable to convert the energy of street protests into a successful election challenge.","President Aleksandar Vucic, Serbia’s strongman leader and Russia’s closest ally in Europe, tightened his decade-long grip on power on Sunday with what preliminary results indicated was a big win for his governing party in a snap general election.","{'main': 'Serbia’s Leader Tightens Grip on Power in General Election, Early Results Show', 'kicker': None, 'content_kicker': None, 'print_headline': 'Snap Elections in Serbia  Leave President in Power', 'name': None, 'seo': None, 'sub': None}","['Politics and Government', 'Demonstrations, Protests and Riots', 'European Union', 'Serbian Progressive Party', 'Serbia', 'Vucic, Aleksandar', 'Belgrade (Serbia)', 'Russia']",2023-12-18T00:02:47+0000,article,World
"South Korea’s military said the ICBM, launched from near Pyongyang, flew high into space before landing in waters between the Korean Peninsula and Japan.","North Korea launched an intercontinental ballistic missile off its east coast on Monday, its first long-range missile test since July, the South Korean military said.","{'main': 'North Korea Tests Long-Range Missile for First Time in Months', 'kicker': None, 'content_kicker': None, 'print_headline': 'North Korea Conducts Test  Of ICBM, South Korea Says', 'name': None, 'seo': None, 'sub': None}","['North Korea', 'Missiles and Missile Defense Systems', 'International Relations', 'Kim Jong-un', 'South Korea']",2023-12-18T00:56:05+0000,article,World
"The Florida governor kept his focus trained on his opponents, even as Never Back Down, the group aligned with the governor, lost another key leader.",A day after Ron DeSantis’s political operation suffered another major setback — the departure of a chief strategist — the Florida governor ignored the internal turmoil at an event in Iowa and did not take questions from reporters. Perhaps there just wasn’t much left to say.,"{'main': 'With His Super PAC in Disarray, DeSantis Aims to Stay on Offense', 'kicker': None, 'content_kicker': None, 'print_headline': 'Super PAC in Turmoil, DeSantis Keeps Focus On Trump and Haley', 'name': None, 'seo': None, 'sub': None}","['DeSantis, Ron', 'Presidential Election of 2024', 'United States Politics and Government', 'Never Back Down Inc', 'Republican Party', 'Roe, Jeffrey B (1970- )']",2023-12-18T01:45:44+0000,article,U.S.
"Jimmy Lai, who published an antigovernment newspaper, faces up to life in prison if convicted on national security charges that rights activists have called baseless.","Unlike other Hong Kong tycoons who were careful not to provoke China’s leaders, Jimmy Lai had long been a proud rebel. He founded a newspaper with a decidedly anti-Beijing slant. He was a prominent face at massive pro-democracy protests. He lobbied American officials to protest the city’s declining autonomy.","{'main': 'Arrested in 2020, Hong Kong Pro-Democracy Tycoon Gets His Day in Court', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hong Kong Tycoon Starts Security Trial', 'name': None, 'seo': None, 'sub': None}","['Lai, Jimmy', 'Hong Kong', 'Hong Kong Protests (2019)', 'China', 'APPLE DAILY', 'Human Rights and Human Rights Violations']",2023-12-18T01:53:17+0000,article,World
"At a campaign event in Nevada, the former president said, without evidence, that Democrats were unfairly targeting the Republican officials accused of being fake electors.","Former President Donald J. Trump on Sunday defended six Nevada Republicans who were recently indicted in connection with a scheme to overturn his 2020 election loss, claiming without evidence that they were victims of political persecution by the Biden administration.","{'main': 'Trump Defends 6 Republicans Charged in Scheme to Overturn His 2020 Loss', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Trump, Donald J', 'Republican Party', 'Presidential Election of 2024', 'Presidential Election of 2020', 'United States Politics and Government', 'Nevada', 'Voter Fraud (Election Fraud)', 'Speeches and Statements']",2023-12-18T02:36:53+0000,article,U.S.
"Vehicles were partially submerged on Sunday after rains flooded streets in Charleston, S.C., which recorded its fourth-highest tide on record.","Vehicles were partially submerged on Sunday after rains flooded streets in Charleston, S.C., which recorded its fourth-highest tide on record.","{'main': 'Storm Drenches South Carolina', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Floods', 'Charleston (SC)', 'South Carolina', 'Myrtle Beach (SC)', 'Weather']",2023-12-18T02:56:25+0000,multimedia,U.S.
"Playing a new-money upstart in “The Gilded Age,” the actor isn’t afraid to go big. “You can’t take it too seriously,” she said. “You can’t take yourself too seriously.”","Carrie Coon remembers vividly the first time she walked onto the Long Island set of the HBO series “The Gilded Age” and into the regal foyer of the mansion she occupies as Bertha Russell, wife of the railway tycoon George Russell (Morgan Spector).","{'main': 'Carrie Coon Likes to ‘Play the Baddie’ in ‘The Gilded Age’', 'kicker': None, 'content_kicker': None, 'print_headline': '‘It’s Fun to Play The Baddie’', 'name': None, 'seo': None, 'sub': None}","['Television', 'Coon, Carrie', 'The Gilded Age (TV Program)', 'Content Type: Personal Profile', 'Actors and Actresses']",2023-12-18T03:01:09+0000,article,Arts
President Biden was speaking to reporters outside when a driver hit a sport utility vehicle associated with the White House. The president was not injured.,"President Biden was interrupted while speaking with reporters in downtown Wilmington, Del., on Sunday when a sedan slammed into a Secret Service vehicle protecting the president’s motorcade, as he was leaving his re-election campaign offices.","{'main': 'Car Slams Into Secret Service Vehicle Near Biden’s Delaware Campaign Offices', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['United States Politics and Government', 'Traffic Accidents and Safety', 'Secret Service', 'Biden, Jill Tracy Jacobs', 'Biden, Joseph R Jr', 'Wilmington (Del)']",2023-12-18T03:06:14+0000,article,U.S.
"Quotation of the Day for Monday, December 18, 2023.","“When I look at photos of my family on my phone, I cry to myself at night. But men hide their tears, so I try to do it away from people, alone.”","{'main': 'Quotation of the Day: War Erases Full Branches of Gazan Family Trees', 'kicker': None, 'content_kicker': None, 'print_headline': 'Quote of the Day', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T05:00:00+0000,article,Corrections
