abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
Inequality and racial disparities are finally falling.,"On the day in 1968 when the Rev. Dr. Martin Luther King Jr. was shot, he was in Memphis to show support for striking sanitation workers. By then, he had come to see fighting for economic equality as a crucial part of the struggle for civil rights.","{'main': 'Full Employment Is Good for Society', 'kicker': 'Paul Krugman', 'content_kicker': None, 'print_headline': 'Full Employment Is Good for Society', 'name': None, 'seo': None, 'sub': None}","['King, Martin Luther Jr', 'Income Inequality', 'Labor and Jobs', 'Civil Rights Movement (1954-68)', 'Black People', 'Blacks', 'Discrimination']",2024-01-16T00:00:09+0000,article,Opinion
"The Times will be considering two exit-type polls — but in the context of our own polling, as well as other factors.","Organizations are starting to release so-called entrance polls — final polls taken right before the caucuses. These polls, which are also sometimes known as exit polls in non-caucus states, have taken on outsize importance in the minds of politicos.","{'main': 'What to Make of the Iowa Caucus Entrance Polls', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Polls and Public Opinion', 'Primaries and Caucuses']",2024-01-16T00:35:14+0000,article,U.S.
"Explosions shook Erbil, a city in northern Iraq, and at least four civilians were killed, local officials said. Syrian targets were also hit, Iran’s Revolutionary Guards said.","Iran’s Revolutionary Guards launched a missile attack against what they called “anti-Iranian terrorist groups” in a northern Iraqi city, setting off large explosions and sirens, including at the American Consulate, around midnight on Tuesday.","{'main': 'Iran Launches Missile Strikes in Iraq and Syria, Citing Terrorist Attacks', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Iran', 'Islamic Revolutionary Guards Corps', 'Erbil (Iraq)', 'Iraq', 'Syria', 'Kurdistan', 'Islamic State in Iraq and Syria (ISIS)', 'Israel', 'Civilian Casualties', 'Terrorism', 'Israel-Gaza War (2023- )', 'International Relations']",2024-01-16T00:38:19+0000,article,World
The Iranian-backed militants launched a fresh round of attacks days after their military sites were hit by U.S. and British forces.,"Iranian-backed Houthi militants in Yemen have launched a fresh round of attacks in shipping lanes critical for global trade, damaging a U.S.-owned commercial ship on Monday after attempting to hit an American warship the day before.","{'main': 'Houthis, Undeterred by Strikes, Target More Ships in Red Sea', 'kicker': None, 'content_kicker': None, 'print_headline': 'Undeterred by Strikes, Houthis Launch Round Of Attacks in Red Sea', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Houthis', 'Yemen', 'Ships and Shipping', 'Red Sea', 'Suez Canal', 'International Relations', 'Hamas', 'Gaza Strip', 'Defense and Military Forces', 'Palestinians', 'Freight (Cargo)', 'United States International Relations', 'Great Britain', 'Sunak, Rishi (1980- )', 'Netanyahu, Benjamin', 'Gallant, Yoav', 'Israel']",2024-01-16T01:00:16+0000,article,World
"Brunson won for “Abbott Elementary,” making her the first Black woman to win the category since Isabel Sanford won in 1981 for “The Jeffersons.”","Quinta Brunson won best actress in a comedy for her role as the relentlessly optimistic second-grade teacher Janine Teagues on ABC’s “Abbott Elementary,” making her the first Black woman to win the category since Isabel Sanford won in 1981 for “The Jeffersons.”","{'main': 'Quinta Brunson Becomes First Black Woman in More Than 30 Years to Win Best Actress in a Comedy', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-01-16T01:13:56+0000,article,Arts
"There is mingling and speech-giving, all attempts at last-minute persuasion. And then the caucusgoers vote.","To people accustomed to voting in primaries by walking into a polling site, privately completing a ballot and walking out — which is to say, most of the country — caucuses may seem bewildering.","{'main': 'How the Iowa Caucuses Work, Step by Step', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Primaries and Caucuses', 'Presidential Election of 2024', 'Des Moines (Iowa)']",2024-01-16T01:21:56+0000,article,U.S.
"The possibility of a two-person race remains elusive for Trump foes, who fear a split field will ease his path to the nomination.","Donald J. Trump won the Iowa caucuses in a landslide on Monday, a crucial first step in his bid to claim the Republican nomination in a third consecutive election as voters looked past his mounting legal jeopardy and embraced his vision of vengeful disruption.","{'main': 'Voters Look Past Legal Problems to Give Trump a Big Victory', 'kicker': None, 'content_kicker': None, 'print_headline': 'Trump Wins Iowa In Key First Step Toward Rematch', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Trump, Donald J', 'DeSantis, Ron', 'Haley, Nikki R', 'Ramaswamy, Vivek (1985- )', 'Primaries and Caucuses', 'Republican Party', 'Iowa']",2024-01-16T01:32:54+0000,article,U.S.
"The “Dead to Me” actress makes a rare public appearance to present the first Emmy, for supporting actress in a comedy series.","Christina Applegate made a rare public appearance to present the first Emmy, for supporting actress in a comedy series. Glamorous in a plunging gown and visibly overcome by the long standing ovation she received, she still made self-deprecating jokes about Ozempic and disability. “You’re totally shaming me with disability by standing up,” she told the crowd. “It’s fine.”","{'main': 'Christina Applegate Presents the First Emmy', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Emmy Awards', 'APPLEGATE, CHRISTINA', 'Multiple Sclerosis', 'Dead to Me (TV Program)', 'ANDERSON, ANTHONY']",2024-01-16T01:37:40+0000,article,Arts
"The actor, who last week won his second Golden Globe for his performance as the driven chef Carmy, added his first Emmy to his trophy case for best actor in a comedy.","The year of “The Bear” continues. Jeremy Allen White, who last week won his second Golden Globe for his performance as the driven chef Carmy, added his first Emmy to his trophy case on Monday night, for best actor in a comedy. (Because this year’s ceremony was delayed by the writers’ and actors’ strikes, White was recognized for his performance in Season 1 of the show; his Golden Globe was for Season 2.)","{'main': 'Jeremy Allen White Wins His First Emmy for ‘The Bear’', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Actors and Actresses', 'Speeches and Statements', 'White, Jeremy Allen', 'The Bear (TV Program)', 'Emmy Awards']",2024-01-16T01:38:08+0000,article,Arts
"Senator Robert Menendez and his wife both face federal charges of accepting bribes, including gold bars. Now their marriage is central to a new dispute in the case.","Senator Robert Menendez of New Jersey and his wife, Nadine Menendez, were both charged last fall in a broad federal corruption case in which they were accused of accepting cash and gold bribes.","{'main': 'Nadine Menendez Wants Her Own Trial. So Does Her Husband.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Ethics and Official Misconduct', 'United States Politics and Government', 'Bribery and Kickbacks', 'Gifts to Public Officials', 'Democratic Party', 'Senate', 'Menendez, Nadine', 'Menendez, Robert', 'New Jersey', 'Qatar']",2024-01-16T01:40:49+0000,article,New York
