abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
Why do voters prefer politicians who lie rather than help?,"Will technological progress lead to mass unemployment? People have been asking that question for two centuries, and the actual answer has always ended up being no. Technology eliminates some jobs, but it has always generated enough new jobs to offset these losses, and there’s every reason to believe that it will continue to do so for the foreseeable future.","{'main': 'The Mystery of White Rural Rage', 'kicker': 'Paul Krugman', 'content_kicker': None, 'print_headline': 'The Mystery of White Rural Rage', 'name': None, 'seo': None, 'sub': None}","['Rural Areas', 'Whites', 'Income Inequality', 'Layoffs and Job Reductions', 'Mines and Mining', 'Coal', 'Agriculture and Farming', 'Race and Ethnicity', 'Aldean, Jason', 'United States Politics and Government']",2024-02-27T00:00:10+0000,article,Opinion
Israel negotiators are reported to be considering the release of high-profile Palestinians convicted of terrorism in exchange for freedom for some of the hostages in Gaza.,"Israeli negotiators have offered a significant concession in cease-fire talks with Hamas, signaling that they might be open to releasing high-profile Palestinians jailed on terrorism charges in exchange for some Israeli hostages still being held in the Gaza Strip, according to two officials with knowledge of the talks.","{'main': 'Israelis Broach a Concession in Hostage Talks With Hamas', 'kicker': None, 'content_kicker': None, 'print_headline': 'Israel Offers Concession in Hostage Talks, Authorities Say', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Kidnapping and Hostages', 'Terrorism', 'Prisons and Prisoners', 'Politics and Government', 'International Relations', 'Hamas', 'Gaza Strip', 'Israel', 'Hezbollah', 'Lebanon']",2024-02-27T00:00:17+0000,article,World
A documentary screening about the city’s first Black fire commissioner was scrapped after his family objected to the film’s exclusion of a Black firefighter group.,"When the Fire Department sought to commemorate Black History Month this year, a worthy honoree seemed obvious: Robert O. Lowery, New York City’s first Black fire commissioner, who was appointed nearly six decades ago by Mayor John V. Lindsay.","{'main': 'Why the N.Y. Fire Dept. Canceled Its Black History Month Celebration', 'kicker': None, 'content_kicker': None, 'print_headline': 'Critics Say Fire Dept. Film Misses Black History ', 'name': None, 'seo': None, 'sub': None}","['Race and Ethnicity', 'Black People', 'Blacks', 'Documentary Films and Programs', 'Fire Department (NYC)', 'Vulcan Society', 'New York City', 'Lowery, Robert O']",2024-02-27T00:21:04+0000,article,New York
Rodney Jones Jr. filed a federal lawsuit on Monday that says the hip-hop mogul made unwanted sexual contact while they worked on an album. A lawyer for Mr. Combs denied the allegations.,Sean Combs was sued on Monday by a music producer who accused the hip-hop mogul of making unwanted sexual contact and of forcing him to hire prostitutes and participate in sex acts with them.,"{'main': 'Sean Combs Accused of Sexual Misconduct by Music Producer', 'kicker': None, 'content_kicker': None, 'print_headline': 'Music Producer Sues Combs in Latest Sexual Misconduct Allegation', 'name': None, 'seo': None, 'sub': None}","['Combs, Sean', 'Suits and Litigation (Civil)', 'Sex Crimes', 'The Love Album: Off the Grid (Album)', 'Rhythm and Blues (Music)', 'Rap and Hip-Hop', 'Jones, Rodney Jr']",2024-02-27T00:22:43+0000,article,Arts
"Investigators say that an early morning argument on a D train last week ended with the fatal shooting of William Alvarez, 45.",The police on Monday said footage from a surveillance camera in a subway car helped lead to the arrests of three people in connection with the fatal shooting of a 45-year-old man last week.,"{'main': 'Subway Cameras Led to Arrests in D Train Killing, Police Say', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Subways', 'Murders, Attempted Murders and Homicides', 'Cameras', 'Robberies and Thefts', 'Metropolitan Transportation Authority', 'Bronx (NYC)']",2024-02-27T00:26:57+0000,article,New York
"A sleekly designed production, starring Cynthia Nixon and Taylor Trensch, aims to skewer the art world but falls flat.","The problem with writing a play about absence: How to fill the void? When a performance artist known as Miriam (Cynthia Nixon) vanishes in “The Seven Year Disappear,” a two-hander by Jordan Seavey that opened Monday at the Signature Center, we know only that she is a narcissist who steals the air from any room she enters.","{'main': '‘The Seven Year Disappear’ Review: Looking for Mom in All the Wrong Places', 'kicker': None, 'content_kicker': None, 'print_headline': 'He Can’t Find Mom, Though She’s Everywhere He Looks', 'name': None, 'seo': None, 'sub': None}","['Theater', 'Theater (Off Broadway)', 'Elliott, Scott', 'Nixon, Cynthia', 'Trensch, Taylor', 'New Group Theater Co', 'The Seven Year Disappear (Play)']",2024-02-27T00:30:07+0000,article,Theater
"The decision to call off the Can-Am Crown International Sled Dog Race for the first time since its inception three decades ago was a matter of safety, organizers said.","Jonathan Hayes woke up at 5 a.m. in rural Maine to feed his 20-some dogs Monday morning, and his heart sank when he learned that the sled race they had been training for since the fall was canceled.","{'main': 'Lack of Snow Prompts Cancellation of Longest Sled Dog Race in Eastern U.S.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Dog Sledding', 'Snow and Snowstorms', 'Global Warming', 'Maine']",2024-02-27T00:57:24+0000,article,U.S.
"The videos released by the Houston police left open the question of who shot a 7-year-old boy as his mother, armed with an assault-style rifle, exchanged fire with off-duty officers.","Just before opening fire with an assault-style rifle in the lobby of a Houston megachurch this month, Genesse Ivonne Moreno walked around the side of her sport utility vehicle and opened a rear passenger door for her 7-year-old son, who got out of the vehicle and followed her into the church.","{'main': 'Videos Show Exchange of Gunfire at Houston Megachurch', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Mass Shootings', 'Churches (Buildings)', 'Moreno, Genesse Ivonne (d 2024)', 'Lakewood Church', 'Houston (Tex)', 'Video Recordings, Downloads and Streaming']",2024-02-27T02:14:18+0000,article,U.S.
"If Fiasco Theater has mixed results in its production of this Shakespearean tragicomedy, it celebrates actors supporting and delighting in one another’s work.","“Pericles” is a bit of a mess. Spanning decades and traversing the ancient Mediterranean like some deeply misbegotten Carnival Cruise, this Shakespeare play mingles comedy, tragedy and Christian allegory. There are two assassination plots, two shipwrecks, a brothel, a riddle, a tournament and some very convenient pirates. Deliberately anachronistic, it was described by Ben Jonson, a rival playwright, as a “mouldy tale” and “stale.”","{'main': 'Review: In ‘Pericles,’ Taking the Cruise of a Lifetime', 'kicker': None, 'content_kicker': None, 'print_headline': 'Not Shakespeare’s Finest, But Making the Best of It', 'name': None, 'seo': None, 'sub': None}","['Pericles (Play)', 'Steinfeld, Ben', 'Wechsler, Tatiana', 'Brody, Noah', 'Fiasco Theater', 'Classic Stage Company', 'Theater', 'Theater (Off Broadway)', 'Shakespeare, William']",2024-02-27T02:29:19+0000,article,Theater
New Mexico’s attorney general has accused Meta of not protecting children from sexual predators on its platforms. He now wants to know how it polices subscribers to accounts featuring children.,"The New Mexico attorney general, who last year sued Meta alleging that it did not protect children from sexual predators and had made false claims about its platforms’ safety, announced Monday that his office would examine how the company’s paid-subscription services attract predators.","{'main': 'Instagram and Facebook Subscriptions Get New Scrutiny in Child Safety Suit', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Mexico Inquiry Into How Subscriptions At Meta Lure Predators', 'name': None, 'seo': None, 'sub': None}","['Social Media', 'Computers and the Internet', 'Child Abuse and Neglect', 'Child Pornography', 'Sex Crimes', 'Suits and Litigation (Civil)', 'Meta Platforms Inc', 'Instagram Inc', 'Facebook Inc', 'Torrez, Raul (1976- )', 'New Mexico']",2024-02-27T02:56:47+0000,article,U.S.
