video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7324510977528007944,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7325102894389284127,2024-01-17T11:20:41,15,US,,4349,20,95,29000,Hot coffee is best enjoyed in the comfort of my home. #ootd #fitcheck #businesscasual #officeinspo #nakedwolfe #eyebuydirect #nyc,False,,ay0brandiiii,b.,,,,,,False
7325680986346360106,2024-01-19T00:43:56,79,US,"Carmelo Anthony, Kiyananthony, carmelo anthony high school, carmelo anthony and lala, carmelo anthony highlights, kiyan anthony and carmelo anthony, carmelo and his son, madehoops kiyan, kiyan anthony carmelo, carmelo anthony daughter",345600,6105,1094,2600000,Kiyan vs melo at 16 whos winning? #carmeloanthony #kiyananthony ,False,,nbapodsclipped,NBA Clips,,,,,,False
7321781746767334698,2024-01-08T12:32:52,39,US,,5451,32,39,1300000,What are some of y’all’s skincare staples? 🤍 One of my favorite liquid exfoliants is available online on the @Paula’s Choice site! #paulaschoicepartner #paulaschoice ,True,,shaniachristinad,Shania,,,,,,False
7325988392016121134,2024-01-19T20:36:59,11,US,,18,0,4,644,we love a good savings dupe #uggdupeunboxing #unboxing #savingstips #uggs #platformugg #uggdupeslippers #dupes #uggsonsale #aesthetic #unbox #macysale,False,,kendallllu,kendallllu,,,,,,False
7325603183403863298,2024-01-18T19:41:49,34,FAKE-AD,,1135,13,4,381800, Click the link to unlock your new VIP Member Exclusive Offer!,True,,Fabletics,Fabletics,,,,,,False
7325940849089547562,2024-01-19T17:32:39,26,US,"Mob Wives, mob wife nails, nail, old money mob wife nails, old money nails, Bunnie Xo, Jelly And Bunnie, old money, Nail Inspo, Jelly Roll And Bunnie XO",159200,157,802,2200000,Can’t wait for y’all to see my dress! #jellyandbunnie #bunniexo ,False,,xomgitsbunnie,Bunnie Xo 🪄,,,,,,True
7325224482350632193,2024-01-17T19:12:16,12,FAKE-AD,,366,7,0,70100,80% Off Sale Ends Today!,True,,AZURI,AZURI,,,,,,False
7325592992167873798,2024-01-18T19:02:17,14,BR,"goddess braids, annabeth percy jackson, leah sava jeffries dancing, annabeth, percy jackson, goddess braids annabeth, goddess braids with blonde, goddess braids with blonde streaks, leah and walker, Annabeth Chase",653800,607,2049,3400000,leah's hair>> #leahsavajeffries #annabethchase #percyjacksonandtheolympians #percyjacksonseries #pjo #fyp ,False,,julycc_,juu 🎧,,,,,,False
7325971575247883563,2024-01-19T19:31:59,87,US,"a real pain movie, a real pain trailer, kieran culkin, jesse eisenberg, a real pain, jesse eisenberg kieran culkin, Jesse, Sprite, Jesse Eisenberg Funny Moments, a real pain movie scene",38700,375,203,545600,"Jesse Eisenberg describes his ""A Real Pain"" co-star Kieran Culkin as a ""mercurial sprite."" | Variety Studio presented by @Audible  #Sundance ",False,,varietymagazine,Variety,,,,,,True
7323216859556269345,2024-01-12T09:21:41,8,GB,"Working From Home, Working, Working From Home Life, work life, life as a work from home, Me At Work, Office Work Life, friday work humor, Work From Home Lifestyle, Wfh Desk Table",391900,52000,1008,4300000,#wfh #working from home on friday be like…. ,False,,popster,popster,,,,,,False
7287102721692355883,2023-10-07T02:41:08,58,US,"storm bag, stormbag sharktank, Shark Tank, bags, Shark Videos, Color Changing Bag Rain, big sharks, shark tank slide, Zipstring Shark Tank, ornament anchor shark tank",524,3,26,110200,so proud of my family! check out storm bags and support them!  #sharktank  🦈🦈,False,,tiktokaddict_jess,Jessica,,,,,,False
