video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325238765021072682,2024-01-17T20:08:02,5.0,US,"giving birthing, Invincible, Childbirth",3121.0,4.0,29.0,160600.0,i am invincible now,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7328448868474129710,2024-01-26T11:44:42,0.0,US,,1033.0,0.0,10.0,139800.0,She’s still inside of me,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7330787751773637931,2024-02-01T19:00:45,6.0,US,,806.0,0.0,23.0,162600.0,,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7337016293532503338,2024-02-18T13:50:58,0.0,US,"Mom Push Stroller, Young Big Mom, mom chats, mom walking in, Teenage Filter On Parents, mom flare, lazy stay at home mom, big mom",602100.0,1347.0,1404.0,3900000.0,🥲🥲 #teenmom,False,,elizastanleyyy,Eliza🪩🍒🎱,,,,,,False
7332200424327351582,2024-02-05T14:23:14,53.0,US,"sam hurley, sam hurley old tiktoks, sam hurley 2019, hurley brothers, sam hurley and his gf, sam hurley and riley saurage, sam hurley and josh richards, sam hurley girlfriend, old sam hurley, Hurley",84100.0,522.0,336.0,25500000.0,Ready to make your moves count at tax time with TurboTax? Get your biggest possible refund and file today! Link in bio #MakeYourMovesCount #TurboTaxPartner,True,,samhurley,SAMHURLEY🌊,,,,,,True
7337065346605600043,2024-02-18T17:01:11,0.0,US,"all star nba 2024, All Star 2016, all star steve harwell, mlb all star game, Baby Animals Videos, baby chickens, Pretty Baby, Baby Swing, Baby Animals, Baby Walking Assistance",2257.0,8.0,21.0,80800.0,Babies 🫶,False,,yahoosports,Yahoo Sports,,,,,,True
7320099246869318955,2024-01-03T23:44:10,17.0,US,"Nathan And Haley, one tree hill, nathan and carrie, carrie and nathan one tree hill, Nanny Carrie, Carrie | One Tree Hill, one tree hill nathan and haley, nanny carrie one tree hill, Nathan Scott, Nathan And Haley Scott",93600.0,133.0,140.0,1800000.0,Don’t get me wrong I love Nathan but he should’ve known what carries intensions were❤️‍🩹 #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral #OneTreeHill #HaleyJamesScott #NathanScott #highschool #younglove #highschoolsweethearts #supportivehusband #supportivewife #ravens #basketball #Married #lovers #fyp #viral ,False,,therealminiongirl,The Edit Gorl,,,,,,False
7336995156656147743,2024-02-18T12:29:05,0.0,US,,16800.0,70.0,37.0,146300.0,Thin crust pizza? No thanks I’m from Chicago #newgirl #nickmiller #juliuspepperwood #schmidt #jessicaday #winston #trending #fyp #fypシ #foryou ,False,,julius.pepperwood69,Julius Pepperwood,,,,,,False
7336939659169238305,2024-02-18T08:53:10,0.0,GB,,88000.0,1794.0,593.0,848800.0,damnn #victorious #foryou #foryoupage #viral #fyp #glowup,False,,xo_jess.3,jess,,,,,,False
7337053962065038625,2024-02-18T16:16:44,0.0,FR,,172100.0,977.0,327.0,868600.0,Again the same pictures 🥹 #ryangosling #drive #emmastone #lalaland #theniceguys #bladerunner2049 #theplacebeyondthepines #margotrobbie #barbie #EEBAFTAs #thefallguy #real #relatable #literallyme #viral ,False,,thekingslayer2a,TheKingslayer2a,,,,,,False
7337089898593144106,2024-02-18T18:36:22,0.0,US,"Eye Patches, Vanilla Bourbon Perfume, Ysl Lipstick, Under Eye Patches, Eye Patches For Dark Circles, Eye Patches Skincare, Vanilla Bourbon Mix, Eye Pads Skincare, COSRX Eye Patches, Eye Patches Recommendations",13400.0,23.0,49.0,73700.0,,False,,555tyee,prettytye.,,,,,,False
7336659088626994475,2024-02-17T14:44:43,0.0,US,"redrosegarden, Medical Assistant At Hospital, Patient Sitter Hospital, Maggie Finds Out Mom Has Cancer, after beating cancer, morgue in hospital, barber cut his hair for cancer patient, greys anatomy mom with cancer, Jess And Tia Cancer, Hospital Flip",78300.0,322.0,837.0,400300.0,im so sorry you had to be in the hospital for more than just work :( #fuckcancer,False,,redrosegarden,iris🥀,,,,,,False
7332281105338420481,2024-02-05T19:35:33,13.0,FAKE-AD,,2719.0,31.0,0.0,6900000.0,File with confidence today,True,,TurboTax Tax Return App,TurboTax Tax Return App,,,,,,False
7337130885650697503,2024-02-18T21:15:38,10.0,US,"ariana greenblatt glambot, ariana greenblatt edits, Ariana, Ariana Greenblatt Makeup, ariana greenblatt people's choice awards, ariana greenblatt parents, pccas, Ariana Walk, pcas 2024, Ariana Run",353700.0,544.0,480.0,2500000.0,Do you guys ever think about #ArianaGreenblatt? We do. 😍🖤#AwardSeason #PCAs ,False,,enews,E! News,,,,,,True
7336743494599511342,2024-02-17T20:12:09,0.0,US,Sam Sulek And Samson,72100.0,3882.0,764.0,1100000.0,No comment let me live,False,,samswanson18,Sam Swanson,,,,,,False
